index,timestamp,static_object_0,static_object_1,motor_0_vibrate_software,motor_1_vibrate_software,pos0,button0,shadow_delta0,pos1,button1,shadow_delta1
0,0.0,110,410,0,0,594.84375,0,150.0,300.0,0,150.0
1,0.0020411559999047313,110,410,0,0,594.375,0,150.0,300.0,0,150.0
2,0.0037238910008454695,110,410,0,0,594.375,0,150.0,300.0,0,150.0
3,0.005329331001121318,110,410,0,0,594.375,0,150.0,300.0,0,150.0
4,0.006914587000210304,110,410,0,0,594.375,0,150.0,300.0,0,150.0
5,0.008512878001056379,110,410,0,0,594.375,0,150.0,300.0,0,150.0
6,0.010101967000082368,110,410,0,0,594.375,0,150.0,300.0,0,150.0
7,0.011724109999704524,110,410,0,0,594.375,0,150.0,300.0,0,150.0
8,0.01337321600112773,110,410,0,0,593.90625,0,150.0,300.0,0,150.0
9,0.014986545000283513,110,410,0,0,593.90625,0,150.0,300.0,0,150.0
10,0.016566856000281405,110,410,0,0,593.90625,0,150.0,300.0,0,150.0
11,0.018480902999726823,110,410,0,0,593.90625,0,150.0,300.0,0,150.0
12,0.020376005000798614,110,410,0,0,593.90625,0,150.0,300.0,0,150.0
13,0.022042037000574055,110,410,0,0,593.90625,0,150.0,300.0,0,150.0
14,0.02363834800053155,110,410,0,0,593.90625,0,150.0,300.0,0,150.0
15,0.02542797000023711,110,410,0,0,593.4375,0,150.0,300.0,0,150.0
16,0.02700970700061589,110,410,0,0,593.4375,0,150.0,300.0,0,150.0
17,0.028618923999601975,110,410,0,0,593.4375,0,150.0,300.0,0,150.0
18,0.03020169800038275,110,410,0,0,593.4375,0,150.0,300.0,0,150.0
19,0.03180676800002402,110,410,0,0,593.4375,0,150.0,300.0,0,150.0
20,0.03337524500057043,110,410,0,0,593.4375,0,150.0,300.0,0,150.0
21,0.03494737100118073,110,410,0,0,593.4375,0,150.0,300.0,0,150.0
22,0.03651553400050034,110,410,0,0,592.96875,0,150.0,300.0,0,150.0
23,0.03815277000103379,110,410,0,0,592.96875,0,150.0,300.0,0,150.0
24,0.03972917300052359,110,410,0,0,592.96875,0,150.0,300.0,0,150.0
25,0.0413266499999736,110,410,0,0,592.96875,0,150.0,300.0,0,150.0
26,0.04291112800092378,110,410,0,0,592.96875,0,150.0,300.0,0,150.0
27,0.044468178999522934,110,410,0,0,592.96875,0,150.0,300.0,0,150.0
28,0.046041823999985354,110,410,0,0,592.96875,0,150.0,300.0,0,150.0
29,0.04763609700057714,110,410,0,0,592.96875,0,150.0,300.0,0,150.0
